	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
1067	452	1383	82	682	682	0.9330287	30	95	1.0717784	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1068	453	1387	1527	501	501	0.9321279	28	82	1.0728141	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1069	454	1396	1372	702	702	0.8704725	36	100	1.1488013	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1070	455	1393	33	954	954	0.8341583	37	119	1.1988133	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1071	456	1396	488	1100	1100	0.89081144	41	124	1.1225721	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1072	457	1392	686	515	515	0.79572016	34	90	1.2567233	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1073	458	1403	1436	1192	1192	0.84792954	47	132	1.1793432	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1074	459	1397	314	600	600	0.8939053	31	91	1.1186868	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1075	460	1399	366	849	849	0.8954382	39	109	1.1167716	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1076	461	1405	1726	897	897	0.85875946	36	114	1.1644704	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1077	462	1412	1333	441	441	0.89869314	28	78	1.1127269	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1078	463	1415	2302	578	578	0.91174674	28	89	1.0967958	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1079	464	1417	250	916	916	0.8806758	40	114	1.1354916	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1080	465	1421	2327	703	703	0.91828054	34	98	1.0889918	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1081	466	1418	153	739	739	0.86290073	36	103	1.1588818	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1082	467	1428	1082	700	700	0.81960636	39	103	1.2200979	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1083	468	1421	17	916	916	0.8801286	35	114	1.1361976	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1084	469	1425	1544	690	690	0.9167197	33	97	1.090846	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1085	470	1431	1257	598	598	0.8777582	34	92	1.1392659	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1086	471	1432	666	764	764	0.89628005	33	103	1.1157228	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1087	472	1436	540	1021	1021	0.9255219	37	117	1.0804715	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1088	473	1446	1144	1167	1167	0.8647475	47	130	1.1564069	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1089	474	1437	176	702	702	0.87643725	31	100	1.140983	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1090	475	1445	1398	684	684	0.86228615	35	99	1.1597078	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1091	476	1449	342	757	757	0.94969213	32	100	1.0529728	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1092	477	1456	1663	630	630	0.8769841	34	95	1.1402715	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1093	478	1457	505	825	825	0.8517435	36	110	1.1740624	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1094	479	1459	2005	685	685	0.93240577	31	96	1.0724944	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1095	480	1464	1230	809	809	0.88374025	37	107	1.1315542	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1096	481	1467	457	990	990	0.8974208	36	117	1.1143044	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1097	482	1470	724	656	656	0.7835836	35	102	1.276188	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1098	483	1475	169	792	792	0.8763488	33	106	1.1410981	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1099	484	1480	2232	519	519	0.8682588	29	86	1.1517304	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1100	485	1486	287	1250	1250	0.86872387	42	134	1.1511137	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1101	486	1486	405	825	825	0.92123425	33	106	1.0855002	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1102	487	1483	1337	561	561	0.9491215	28	86	1.0536059	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1103	488	1485	114	954	954	0.8683627	39	117	1.1515925	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1104	489	1486	2341	645	645	0.9204238	31	93	1.0864561	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1105	490	1489	715	627	627	0.87465745	32	94	1.1433047	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1106	491	1494	362	871	871	0.90485466	36	109	1.1051499	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1107	492	1493	532	677	677	0.88431853	33	98	1.1308142	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1108	493	1503	1564	882	882	0.8656376	36	113	1.1552179	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1109	494	1503	78	855	855	0.7241052	37	121	1.3810148	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1110	495	1508	1633	1000	1000	0.7814384	44	126	1.2796913	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1111	496	1515	1303	808	808	0.89236885	34	106	1.1206129	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1112	497	1529	645	949	949	0.9592814	35	111	1.042447	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1113	498	1535	420	874	874	0.8758283	35	111	1.1417762	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1114	499	1541	228	1111	1111	0.904697	39	124	1.1053425	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1115	500	1546	716	995	995	0.87207454	43	119	1.146691	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1116	501	1560	1344	1141	1141	0.8674133	45	128	1.152853	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1117	502	1558	1200	1091	1091	0.89189154	39	123	1.1212126	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1118	503	1559	2314	674	674	0.91281676	30	96	1.0955101	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1119	504	1550	1682	686	686	0.7600731	34	106	1.315663	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1120	505	1565	1597	942	942	0.81431556	36	120	1.2280251	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1121	506	1567	24	748	748	0.912433	33	101	1.0959709	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1122	507	1579	1698	2046	2046	0.6508653	58	198	1.5364162	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1123	508	1573	357	690	690	0.93921167	31	96	1.0647227	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1124	509	1574	61	611	611	0.92899126	31	90	1.0764364	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1125	510	1581	1284	851	851	0.90558183	37	108	1.1042625	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1126	511	1588	1120	799	799	0.91647387	35	104	1.0911386	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1127	512	1590	310	1120	1120	0.87996686	43	126	1.1364064	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1128	513	1587	1641	413	413	0.86731994	26	77	1.1529771	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1129	514	1592	1380	737	737	0.88574696	35	102	1.1289907	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1130	515	1594	394	829	829	0.8798676	35	108	1.1365346	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1131	516	1599	867	623	623	0.90967655	33	92	1.0992919	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1132	517	1597	1675	699	699	0.8872846	32	99	1.1270342	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1133	518	1601	151	1030	1030	0.92445856	39	118	1.0817143	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1134	519	1599	231	672	672	0.85718745	37	99	1.166606	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1135	520	1612	1464	1569	1569	0.78134525	47	158	1.2798439	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1136	521	1607	52	780	780	0.9005756	33	104	1.1104009	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1137	522	1628	1254	1007	1007	0.82645327	45	123	1.2099898	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1138	523	1622	1352	585	585	0.93290555	30	88	1.0719199	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1139	524	1625	816	706	706	0.8814312	32	100	1.1345185	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1140	525	1629	1562	1113	1113	0.8812169	40	125	1.1347944	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1141	526	1630	533	842	842	0.882498	36	109	1.133147	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1142	527	1637	1430	1755	1755	0.8365436	49	162	1.1953949	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1143	528	1633	218	758	758	0.8295826	37	107	1.2054255	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1144	529	1649	736	939	939	0.90823275	38	113	1.1010394	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1145	530	1655	289	1204	1204	0.89078903	43	130	1.1226002	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1146	531	1657	783	528	528	0.94940656	29	83	1.0532895	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1147	532	1657	1694	779	779	0.9349237	33	102	1.0696061	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1148	533	1666	94	1026	1026	0.8905104	42	120	1.1229516	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1149	534	1670	482	738	738	0.9002347	35	101	1.1108214	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1150	535	1672	387	730	730	0.9422602	32	98	1.061278	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1151	536	1681	609	1160	1160	0.8785383	43	128	1.1382543	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1152	537	1691	702	1302	1302	0.83327866	47	140	1.2000787	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1153	538	1682	197	849	849	0.8404431	39	112	1.1898485	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1154	539	1705	1718	1226	1226	0.8657817	41	133	1.1550256	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1155	540	1706	35	840	840	0.93194515	34	106	1.0730245	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1156	541	1702	1364	247	247	0.8444398	20	60	1.1842171	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1157	542	1711	2453	561	561	0.8029853	34	93	1.2453529	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1158	543	1721	1157	735	735	0.8948022	37	101	1.1175654	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1159	544	1716	1548	718	718	0.9332509	33	98	1.0715232	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1160	545	1733	1640	1492	1492	0.7892837	47	154	1.2669716	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1161	546	1729	1363	1092	1092	0.9012048	38	123	1.1096257	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1162	547	1734	554	1197	1197	0.8950114	42	129	1.1173042	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1163	548	1733	447	903	903	0.8900611	37	112	1.1235183	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1164	549	1730	220	867	867	0.895105	38	110	1.1171874	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1165	550	1739	367	1114	1114	0.878621	40	126	1.1381472	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1166	551	1741	1730	880	880	0.87113065	39	112	1.1479335	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1167	552	1746	1120	1495	1495	0.79839444	46	153	1.2525138	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1168	553	1743	1207	504	504	0.9062517	30	83	1.1034462	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1169	554	1750	35	999	999	0.90185827	40	117	1.1088217	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1170	555	1751	308	1066	1066	0.9038569	41	121	1.1063699	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1171	556	1758	1408	745	745	0.8966074	36	102	1.1153153	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1172	557	1767	1471	596	596	0.91593695	29	90	1.0917782	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1173	558	1778	924	561	561	0.9491215	28	86	1.0536059	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1174	559	1786	15	798	798	0.90516686	33	105	1.1047686	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1175	560	1790	132	1314	1314	0.86727256	48	137	1.15304	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1176	561	1789	198	774	774	0.8895057	36	104	1.1242199	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1177	562	1811	1250	1106	1106	0.9091797	41	123	1.0998926	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1178	563	1815	581	726	726	0.8398454	33	104	1.1906953	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1179	564	1816	301	779	779	0.86590284	35	106	1.154864	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1180	565	1825	1333	899	899	0.89538485	37	112	1.1168382	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1181	566	1823	557	636	636	0.7984588	31	100	1.2524127	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1182	567	1838	1712	962	962	0.85989606	40	118	1.1629312	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1183	568	1838	1443	908	908	0.9138554	37	111	1.094265	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1184	569	1834	635	765	765	0.91812146	33	102	1.0891805	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1185	570	1836	56	867	867	0.9326358	36	108	1.0722299	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1186	571	1843	182	715	715	0.86219764	33	102	1.1598269	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1187	572	1852	1594	819	819	0.760573	44	116	1.3147981	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1188	573	1850	564	715	715	0.8272173	32	104	1.2088722	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1189	574	1857	398	916	916	0.9028748	37	112	1.1075733	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1190	575	1870	802	1100	1100	0.8709242	45	125	1.1482056	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1191	576	1872	508	1303	1303	0.7546918	50	147	1.3250442	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1192	577	1868	872	965	965	0.91064346	38	115	1.0981246	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1193	578	1865	1276	499	499	0.9339133	27	81	1.0707632	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1194	579	1876	113	1137	1137	0.9121759	42	125	1.0962799	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1195	580	1879	333	892	892	0.89000493	38	112	1.1235893	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1196	581	1881	1496	761	761	0.9327451	33	101	1.0721042	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1197	582	1889	11	584	584	0.8013322	34	95	1.247922	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1198	583	1902	757	805	805	0.84526944	36	109	1.1830547	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1199	584	1913	1783	1039	1039	0.87746245	43	121	1.13965	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1200	585	1917	214	1139	1139	0.9087902	38	125	1.1003641	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1201	586	1921	356	1026	1026	0.86648357	38	121	1.1540899	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1202	587	1935	1162	891	891	0.878233	41	112	1.13865	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1203	588	1939	797	729	729	0.90395224	34	100	1.1062531	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1204	589	1944	467	1096	1096	0.4667307	57	171	2.142563	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1205	590	1959	324	1092	1092	0.8760739	40	125	1.1414562	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1206	591	1958	1502	994	994	0.8958176	36	118	1.1162987	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1207	592	1958	430	834	834	0.88354146	36	108	1.1318088	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1208	593	1959	397	451	451	0.8945041	26	79	1.1179379	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1209	594	1964	535	694	694	0.82506585	33	102	1.2120245	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1210	595	1976	613	719	719	0.8247118	37	104	1.2125448	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1211	596	1975	1391	760	760	0.9164618	33	102	1.0911529	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1212	597	1995	1735	1272	1272	0.69291973	52	151	1.4431686	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1213	598	1996	678	998	998	0.8328671	42	122	1.2006718	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1214	599	1988	416	784	784	0.83428454	38	108	1.1986318	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1215	600	1993	200	767	767	0.9249029	35	102	1.0811945	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1216	601	2000	543	1017	1017	0.9181079	37	117	1.0891966	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1217	602	2016	1269	801	801	0.90856975	37	105	1.100631	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1218	603	2018	750	790	790	0.9267817	34	103	1.0790027	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1219	604	2017	263	934	934	0.9127542	38	113	1.0955852	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1220	605	2026	1369	1156	1156	0.8521	47	130	1.1735711	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1221	606	2017	398	891	891	0.89126337	36	112	1.1220028	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1222	607	2018	119	932	932	0.87064064	38	115	1.1485795	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1223	608	2023	1440	743	743	0.89596206	35	102	1.1161187	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1224	609	2025	210	757	757	0.9234115	34	101	1.0829408	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1225	610	2029	23	1221	1221	0.8808281	43	131	1.1352954	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1226	611	2030	366	537	537	0.851697	33	89	1.1741264	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1227	612	2044	860	546	546	0.8116763	29	91	1.2320182	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1228	613	2044	540	792	792	0.7859995	40	112	1.2722656	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1229	614	2049	784	253	253	0.7289451	26	66	1.3718455	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1230	615	2053	1416	93	93	0.62893426	20	43	1.5899913	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1231	616	2053	405	84	84	0.47569174	24	47	2.1022017	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
